"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_HOT",2,"Sud-Ouest_Poni",0.1257,0.124,0.0881,0.1708,0.08273,0.2091
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Boucle du Mouhoun",0.8933,0.8933,0.8253,0.9369,0.1115,0.3107
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Cascades",0.9411,0.9411,0.8551,0.9774,0.1223,0.57
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Centre",0.8447,0.8447,0.802,0.8795,0.07749,0.1512
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Centre-Est",0.886,0.886,0.8373,0.9214,0.08413,0.2218
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Centre-Nord",0.7762,0.7762,0.714,0.8282,0.1141,0.1552
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Centre-Ouest",0.8754,0.8754,0.8182,0.9165,0.09835,0.2374
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Centre-Sud",0.9139,0.9139,0.8438,0.9542,0.1104,0.3749
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Est",0.762,0.762,0.6736,0.8323,0.1587,0.2032
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Hauts-Bassins",0.8115,0.8115,0.7665,0.8496,0.08306,0.1338
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Nord",0.826,0.826,0.7616,0.8758,0.1142,0.1988
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Plateau Central",0.9143,0.9143,0.8707,0.9441,0.0734,0.2555
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Sahel",0.8256,0.8256,0.6963,0.9072,0.2109,0.3639
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",1,"Sud-Ouest",0.8203,0.8203,0.7259,0.8872,0.1614,0.2716
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Boucle du Mouhoun_Bale",0.8947,0.9031,0.8005,0.9605,0.1599,0.526
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Boucle du Mouhoun_Banwa",0.8491,0.8593,0.7419,0.924,0.1821,0.4049
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Boucle du Mouhoun_Kossi",0.9017,0.9083,0.8229,0.9539,0.1309,0.4311
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Boucle du Mouhoun_Mouhoun",0.9107,0.9182,0.8262,0.9677,0.1415,0.5473
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Boucle du Mouhoun_Nayala",0.8465,0.8569,0.7408,0.9218,0.181,0.3974
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Boucle du Mouhoun_Sourou",0.871,0.8807,0.7633,0.9418,0.1785,0.4804
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Cascades_Comoe",0.9278,0.9383,0.8412,0.9765,0.1352,0.696
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Cascades_Leraba",0.9422,0.9535,0.8586,0.9859,0.1273,0.8841
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Est_Boulgou",0.9166,0.9214,0.8616,0.9559,0.09433,0.3716
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Est_Koulpelogo",0.8924,0.8949,0.8362,0.9361,0.09984,0.2906
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Est_Kouritenga",0.8488,0.8533,0.7816,0.9051,0.1234,0.2693
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Nord_Bam",0.7279,0.7318,0.6048,0.8288,0.224,0.2567
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Nord_Namentenga",0.8352,0.8396,0.7486,0.9021,0.1535,0.2982
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Nord_Sanmatenga",0.7841,0.7867,0.7251,0.8333,0.1082,0.1549
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Ouest_Boulkiemde",0.9023,0.9062,0.8503,0.942,0.09163,0.3015
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Ouest_Sanguie",0.8011,0.8076,0.6959,0.8787,0.1828,0.2986
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Ouest_Sissili",0.915,0.9183,0.8611,0.9563,0.09519,0.3598
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Ouest_Ziro",0.9183,0.9246,0.8498,0.9663,0.1165,0.487
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Sud_Bazega",0.9138,0.9216,0.8351,0.9672,0.1321,0.532
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Sud_Nahouri",0.9075,0.9179,0.8167,0.9659,0.1492,0.5949
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre-Sud_Zoundweogo",0.8941,0.901,0.8172,0.9516,0.1344,0.4447
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Centre_Kadiogo",0.8434,0.845,0.8017,0.8808,0.07916,0.157
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Est_Gnagna",0.722,0.7248,0.6232,0.8158,0.1926,0.2109
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Est_Gourma",0.7947,0.8023,0.6788,0.8856,0.2069,0.329
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Est_Komonjdjari",0.7435,0.7655,0.5044,0.9058,0.4015,0.5503
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Est_Kompienga",0.7485,0.7689,0.5148,0.914,0.3992,0.5476
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Est_Tapoa",0.7483,0.7704,0.5024,0.9127,0.4103,0.5536
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Hauts-Bassins_Houet",0.8032,0.8059,0.7465,0.8503,0.1038,0.1611
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Hauts-Bassins_Kenedougou",0.8411,0.8468,0.7356,0.9234,0.1878,0.3675
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Hauts-Bassins_Tuy",0.7771,0.7801,0.6959,0.8484,0.1525,0.2102
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Nord_Loroum",0.8164,0.8247,0.7022,0.9026,0.2003,0.3492
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Nord_Passore",0.7991,0.8037,0.7175,0.8657,0.1482,0.2251
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Nord_Yatenga",0.842,0.8466,0.7603,0.9061,0.1458,0.2896
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Nord_Zondoma",0.7927,0.8017,0.6667,0.8944,0.2277,0.3566
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Plateau Central_Ganzourgou",0.9021,0.9055,0.8478,0.9427,0.09492,0.3158
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Plateau Central_Kourweogo",0.8697,0.8726,0.8245,0.9053,0.08078,0.1904
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Plateau Central_Oubritenga",0.927,0.9309,0.8684,0.9673,0.09891,0.4326
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sahel_Oudalan",0.6358,0.6502,0.3485,0.8665,0.518,0.4549
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sahel_Seno",0.7495,0.7553,0.6054,0.8663,0.2609,0.3186
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sahel_Soum",0.5264,0.5294,0.3744,0.6643,0.2899,0.1913
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sahel_Yagha",0.6479,0.6646,0.3702,0.8664,0.4963,0.462
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sud-Ouest_Bougouriba",0.9114,0.917,0.8423,0.9625,0.1202,0.4704
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sud-Ouest_Ioba",0.9089,0.913,0.8413,0.9583,0.117,0.4186
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sud-Ouest_Noumbiel",0.8652,0.8659,0.8288,0.8965,0.06769,0.1562
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_MSL",2,"Sud-Ouest_Poni",0.7336,0.7389,0.6298,0.822,0.1922,0.2266
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Boucle du Mouhoun",0.8327,0.8327,0.7271,0.9029,0.1757,0.3162
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Cascades",0.9525,0.9525,0.8629,0.9846,0.1217,0.6714
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Centre",0.9132,0.9132,0.8751,0.9404,0.06537,0.2257
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Centre-Est",0.9005,0.9005,0.864,0.9281,0.06416,0.1942
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Centre-Nord",0.8369,0.8369,0.7656,0.8897,0.1241,0.23
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Centre-Ouest",0.9335,0.9335,0.8964,0.9579,0.06151,0.2746
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Centre-Sud",0.9632,0.9632,0.9215,0.9831,0.06166,0.4694
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Est",0.8557,0.8557,0.7745,0.911,0.1364,0.2839
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Hauts-Bassins",0.8472,0.8472,0.803,0.8829,0.07989,0.1584
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Nord",0.8697,0.8697,0.8261,0.9037,0.07758,0.1799
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Plateau Central",0.9539,0.9539,0.9169,0.9749,0.05799,0.3651
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Sahel",0.7109,0.7109,0.6018,0.8001,0.1983,0.2105
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",1,"Sud-Ouest",0.907,0.907,0.8272,0.9521,0.1249,0.3927
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Boucle du Mouhoun_Bale",0.844,0.8559,0.6861,0.9548,0.2687,0.5899
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Boucle du Mouhoun_Banwa",0.7505,0.7627,0.5748,0.8851,0.3103,0.3966
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Boucle du Mouhoun_Kossi",0.872,0.8838,0.7596,0.9509,0.1913,0.5445
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Boucle du Mouhoun_Mouhoun",0.8831,0.8966,0.7482,0.9637,0.2155,0.6568
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Boucle du Mouhoun_Nayala",0.7358,0.7488,0.563,0.8713,0.3083,0.384
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Boucle du Mouhoun_Sourou",0.3521,0.3506,0.2931,0.41,0.117,0.1016
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Cascades_Comoe",0.9362,0.9499,0.8393,0.986,0.1468,1.011
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Cascades_Leraba",0.9485,0.9627,0.8544,0.9897,0.1354,1.254
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Est_Boulgou",0.9521,0.956,0.9122,0.9796,0.06745,0.4834
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Est_Koulpelogo",0.9012,0.9069,0.8375,0.9451,0.1076,0.3518
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Est_Kouritenga",0.8433,0.8461,0.7824,0.8945,0.1121,0.2129
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Nord_Bam",0.7507,0.7593,0.6078,0.8645,0.2567,0.3312
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Nord_Namentenga",0.9122,0.9149,0.8631,0.9508,0.08769,0.3281
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Nord_Sanmatenga",0.8707,0.8733,0.8244,0.9099,0.08553,0.2123
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Boulkiemde",0.9468,0.9544,0.8842,0.9819,0.09769,0.6793
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Sanguie",0.8788,0.8842,0.8139,0.9255,0.1116,0.3066
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Sissili",0.9371,0.9426,0.8815,0.9743,0.09281,0.5219
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Ouest_Ziro",0.9436,0.9507,0.8836,0.9796,0.09592,0.6146
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Sud_Bazega",0.9434,0.9523,0.8726,0.9818,0.1092,0.7341
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Sud_Nahouri",0.961,0.9685,0.9032,0.9906,0.08732,0.9467
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre-Sud_Zoundweogo",0.9626,0.9689,0.9136,0.9903,0.07667,0.82
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Centre_Kadiogo",0.9116,0.914,0.8751,0.9419,0.06682,0.2319
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Est_Gnagna",0.8114,0.8163,0.7285,0.8851,0.1567,0.2711
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Est_Gourma",0.8834,0.8926,0.7726,0.957,0.1845,0.5325
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Est_Komonjdjari",0.8302,0.8622,0.575,0.9684,0.3935,0.945
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Est_Kompienga",0.8315,0.8627,0.5657,0.9741,0.4084,0.9703
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Est_Tapoa",0.8302,0.8681,0.5733,0.9714,0.3981,1.009
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Hauts-Bassins_Houet",0.8505,0.8529,0.7918,0.8982,0.1064,0.2264
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Hauts-Bassins_Kenedougou",0.8699,0.8726,0.8162,0.914,0.09773,0.2423
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Hauts-Bassins_Tuy",0.8002,0.8042,0.7134,0.8669,0.1535,0.2387
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Nord_Loroum",0.896,0.9028,0.8209,0.9515,0.1307,0.4181
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Nord_Passore",0.8914,0.8945,0.8367,0.9352,0.09844,0.2822
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Nord_Yatenga",0.8683,0.8728,0.8047,0.9183,0.1136,0.2683
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Nord_Zondoma",0.8165,0.8241,0.7174,0.8903,0.1729,0.3036
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Plateau Central_Ganzourgou",0.9452,0.9492,0.9033,0.9747,0.07138,0.4396
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Plateau Central_Kourweogo",0.9255,0.9333,0.8576,0.9691,0.1115,0.5454
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Plateau Central_Oubritenga",0.9685,0.9735,0.9265,0.9916,0.06516,0.8343
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sahel_Oudalan",0.604,0.6263,0.2523,0.8881,0.6359,0.5292
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sahel_Seno",0.7016,0.7085,0.5929,0.7982,0.2053,0.2207
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sahel_Soum",0.5211,0.5218,0.3402,0.6895,0.3494,0.2243
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sahel_Yagha",0.6151,0.6372,0.2528,0.8986,0.6457,0.5476
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Bougouriba",0.9521,0.9575,0.9003,0.9829,0.08255,0.6115
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Ioba",0.9507,0.9556,0.8984,0.9832,0.08484,0.6084
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Noumbiel",0.8854,0.888,0.8326,0.9288,0.09624,0.2761
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_DP3",2,"Sud-Ouest_Poni",0.875,0.8829,0.7818,0.9404,0.1587,0.4391
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Boucle du Mouhoun",0.02272,0.02272,0.009645,0.0526,0.04295,0.5171
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Cascades",0,0,NA,NA,NA,NA
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Centre",0.01317,0.01317,0.005115,0.03351,0.02839,0.5725
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Centre-Est",0.0124,0.0124,0.00489,0.03107,0.02618,0.5631
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Centre-Nord",0.03407,0.03407,0.01622,0.07019,0.05397,0.4467
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Centre-Ouest",0.01291,0.01291,0.00433,0.03786,0.03353,0.6609
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Centre-Sud",0.01028,0.01028,0.001867,0.0545,0.05263,1.031
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Est",0.008299,0.008299,0.002321,0.02922,0.0269,0.7719
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Hauts-Bassins",0.02203,0.02203,0.01072,0.04474,0.03402,0.4352
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Nord",0.01891,0.01891,0.007368,0.04766,0.04029,0.5691
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Plateau Central",0.003206,0.003206,0.0006214,0.01637,0.01575,0.996
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Sahel",0.03887,0.03887,0.008601,0.1586,0.15,0.8995
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",1,"Sud-Ouest",0.0102,0.0102,0.002105,0.04793,0.04583,0.9545
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Bale",0.03547,0.02651,0.007193,0.09231,0.08512,1.167
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Banwa",0.004169,0.003217,0.0009929,0.009819,0.008826,1.076
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Kossi",0.006029,0.004903,0.001381,0.01516,0.01378,0.9421
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Mouhoun",0.00468,0.003537,0.001075,0.01222,0.01115,1.118
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Nayala",0.1062,0.09459,0.04002,0.2169,0.1769,0.5809
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Boucle du Mouhoun_Sourou",0.0086,0.006918,0.002312,0.01923,0.01691,0.8993
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Cascades_Comoe",0.002499,0.001859,0.0005286,0.006299,0.00577,1.141
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Cascades_Leraba",0.003354,0.002501,0.0007459,0.008924,0.008178,1.183
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Est_Boulgou",0.00265,0.002164,0.0006573,0.006757,0.006099,0.9095
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Est_Koulpelogo",0.004288,0.003343,0.001103,0.01047,0.009368,0.9858
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Est_Kouritenga",0.02389,0.02123,0.008735,0.05008,0.04135,0.6366
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Nord_Bam",0.05704,0.0477,0.01554,0.1264,0.1109,0.8146
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Nord_Namentenga",0.07199,0.06881,0.03993,0.1189,0.07901,0.3551
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Nord_Sanmatenga",0.02091,0.01471,0.003545,0.05775,0.0542,1.394
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Ouest_Boulkiemde",0.00368,0.002892,0.0009697,0.008801,0.007831,0.9544
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Ouest_Sanguie",0.01938,0.01487,0.004321,0.04693,0.04261,1.211
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Ouest_Sissili",0.02317,0.01761,0.005437,0.05781,0.05238,1.087
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Ouest_Ziro",0.004902,0.003793,0.001233,0.01193,0.0107,1.012
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Sud_Bazega",0.01725,0.01177,0.00296,0.0488,0.04584,1.517
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Sud_Nahouri",0.00381,0.002952,0.0008777,0.00974,0.008862,1.036
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre-Sud_Zoundweogo",0.003288,0.002521,0.0006342,0.008543,0.007909,1.075
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Centre_Kadiogo",0.01541,0.01294,0.004935,0.03352,0.02859,0.7606
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Est_Gnagna",0.01303,0.008993,0.002097,0.0365,0.03441,1.487
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Est_Gourma",0.009233,0.006283,0.001623,0.02533,0.02371,1.454
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Est_Komonjdjari",0.02177,0.007694,0.0004291,0.09024,0.08981,5.53
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Est_Kompienga",0.02302,0.006935,0.0005058,0.104,0.1035,7.003
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Est_Tapoa",0.0228,0.007516,0.0004749,0.0987,0.09823,5.854
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Hauts-Bassins_Houet",0.02632,0.02363,0.01031,0.0521,0.04179,0.5574
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Hauts-Bassins_Kenedougou",0.02947,0.0232,0.007795,0.07183,0.06403,1.012
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Hauts-Bassins_Tuy",0.00483,0.003709,0.001297,0.01228,0.01098,1.001
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Nord_Loroum",0.007244,0.006035,0.002121,0.01579,0.01367,0.7962
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Nord_Passore",0.01741,0.01268,0.003581,0.04601,0.04243,1.182
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Nord_Yatenga",0.003449,0.002742,0.0008876,0.008745,0.007857,0.9333
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Nord_Zondoma",0.06379,0.05761,0.02337,0.128,0.1046,0.5736
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Plateau Central_Ganzourgou",0.006857,0.004685,0.001162,0.01976,0.01859,1.418
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Plateau Central_Kourweogo",0.005047,0.003963,0.001239,0.01241,0.01117,0.9634
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Plateau Central_Oubritenga",0.003379,0.002707,0.0007647,0.008651,0.007886,0.9414
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sahel_Oudalan",0.07196,0.02997,0.002047,0.3021,0.3001,3.884
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sahel_Seno",0.04821,0.03578,0.009421,0.1253,0.1159,1.31
"BFA","Burkina Faso",2021,"BF2021DHS","CH_VACC_C_NON",2,"Sahel_Soum",0.03495,0.02593,0.005511,0.09589,0.09038,1.227
